fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
28,MS,TOTAL,2.8,-1.8,-2.2,5.5,2.3,0.3,3.0,2.5,1.9,-0.5,1.8,4.0,6.0,9.7,-0.7,-22.3,6.0,12.8,8.7,7.0,12.1,13.1,6.5,11.5,14.3,3.8,29.9,63.6,14.9,11.5,13.6,9.5,13.4,13.8,19.6,14.5,5.6,15.0,3.8,6.8,8.4,10.2,7.9,12.8,7.8,5.1,2.4,-1.7,2.2,0.1,-5.6,-9.5,-6.4,-8.0,-7.8,-2.6,-2.4,-4.6,-6.5,-3.4,-1.8,4.2,2.9,3.2,1.4,-1.0,3.1,-1.5,-3.1,2.7,1.8,1.9,3.6,-2.2,1.4,5.9,2.0,4.6,4.4,1.7,3.1
29,MO,441,-5.6,1.2,3.0,4.8,-1.0,-3.4,2.8,7.9,4.5,4.4,6.5,2.3,-1.6,2.6,-29.2,-33.7,-9.5,2.0,-0.3,-5.4,9.8,3.9,-1.7,8.0,12.2,4.3,74.4,92.9,29.5,19.3,13.1,10.2,7.3,9.4,17.2,8.9,18.3,22.8,3.1,2.1,-0.4,2.8,1.9,12.6,8.2,8.7,8.4,-0.1,0.3,2.7,-4.0,-5.8,10.0,2.6,3.5,6.2,4.0,0.4,2.1,3.4,8.0,9.9,7.6,11.3,3.1,-0.2,10.5,4.0,2.1,12.8,9.9,15.6,5.0,-1.2,12.2,10.1,3.6,6.3,5.8,3.8,9.3
29,MO,442,1.2,-0.5,-2.0,2.9,1.2,-1.2,0.8,-0.8,2.6,1.2,0.4,-1.8,1.0,7.4,-26.8,-58.8,-29.2,-3.9,-2.0,-3.1,0.0,-0.1,-7.2,-24.8,14.4,3.7,64.5,S,60.9,21.7,17.0,15.8,15.8,17.2,23.7,S,-2.6,5.5,0.9,2.8,2.4,1.9,-1.5,4.3,1.8,0.6,-1.2,-1.5,7.7,1.3,-4.4,-13.5,-10.5,-8.5,-9.0,-7.7,-9.7,-11.5,-6.3,-8.0,-9.4,-4.2,-10.0,-1.3,2.8,-3.6,3.8,-1.4,-0.5,4.2,1.1,6.9,3.1,-0.8,4.1,5.2,3.1,4.8,7.8,1.2,-0.6
29,MO,443,-4.5,-7.6,-6.9,-2.0,-2.4,-2.8,7.7,-1.0,0.4,0.7,1.0,0.6,0.3,3.1,-11.9,-52.8,-44.0,-12.8,-7.7,-2.7,-1.9,2.8,-11.4,-7.3,7.6,2.2,39.2,164.8,110.1,42.9,23.3,18.5,19.7,19.7,20.3,22.0,0.9,6.4,1.3,1.9,0.1,-7.2,-6.9,1.4,-1.0,-8.7,-6.5,-12.0,13.9,10.7,1.2,-4.1,4.0,7.7,4.1,1.3,3.5,9.4,12.8,12.8,-0.7,6.2,-4.4,5.4,9.9,-1.5,6.8,2.8,-2.2,0.0,0.3,-0.2,-1.2,-4.5,4.1,-0.8,-3.2,2.0,4.8,-1.4,7.4
29,MO,444,6.1,2.0,-1.3,8.0,-9.2,-3.1,3.7,7.4,7.7,-0.1,7.2,9.9,9.3,14.3,12.2,8.9,20.0,27.9,15.3,17.9,31.8,26.8,21.5,25.7,20.2,18.4,42.0,29.9,14.6,13.3,13.8,14.8,11.2,11.4,19.9,17.9,8.3,11.4,-0.6,-4.3,6.3,3.5,4.0,12.7,9.3,7.1,0.9,-2.2,0.1,-3.2,-11.2,-9.7,-5.7,-10.7,-13.1,-16.0,-10.4,-5.8,-6.2,-9.0,-6.3,0.2,-5.7,2.6,-3.3,-3.3,11.2,8.7,-0.3,5.3,1.1,4.6,2.7,-4.3,7.6,6.0,1.5,3.4,-0.2,-4.3,2.6
29,MO,445,8.2,4.4,3.3,8.6,6.3,6.3,8.4,8.3,4.2,3.4,1.2,0.7,0.5,6.0,25.2,13.1,13.5,8.2,8.3,5.2,9.2,8.4,6.2,9.5,9.4,6.0,-12.4,-2.6,-3.3,2.9,3.5,4.3,5.7,6.5,6.5,6.5,5.0,7.3,6.7,7.9,5.8,7.9,6.2,5.9,5.8,7.2,8.0,7.0,0.9,0.8,1.5,-1.5,0.1,-1.9,-1.5,-0.2,-0.3,-3.6,-0.4,-2.3,1.6,2.4,3.2,0.6,3.6,0.8,1.8,2.4,0.2,3.5,1.6,-0.1,6.9,1.7,0.4,4.4,2.4,2.8,3.9,3.2,2.6
29,MO,446,11.0,10.2,3.9,7.6,3.9,1.5,5.5,1.7,4.7,3.7,-2.1,4.3,-4.2,-1.9,1.6,-14.5,-15.6,-1.0,-0.4,-5.3,1.4,-4.1,-2.9,0.2,3.6,0.5,9.3,25.3,19.9,15.0,8.4,13.8,9.6,6.8,13.1,10.8,8.3,7.8,0.0,0.5,3.8,1.4,0.2,3.7,4.0,5.0,3.7,-1.4,3.4,5.1,4.8,3.0,8.7,4.6,3.4,5.4,3.3,9.8,7.7,6.6,6.6,8.3,1.0,6.2,3.7,0.4,12.5,6.5,8.6,6.3,3.8,8.1,4.7,3.3,8.0,8.6,7.0,10.6,6.1,3.8,9.2
29,MO,447,-8.2,-4.5,-0.3,1.7,-5.3,-1.1,5.5,-2.7,-5.8,-7.2,-2.3,7.6,11.1,4.2,-19.2,-37.3,-28.3,-19.5,-15.7,-16.1,-10.8,-12.3,-16.1,-8.9,-6.9,-4.4,42.3,77.3,63.9,37.8,35.7,32.6,37.7,42.8,52.1,38.9,28.2,30.4,28.2,33.3,30.9,43.8,33.6,22.7,19.7,16.9,6.7,-1.4,3.5,0.0,-13.0,-18.6,-17.8,-23.7,-20.5,-5.0,-3.2,-7.3,-7.8,-5.0,-3.4,6.1,3.9,10.4,4.9,6.0,9.6,0.4,-7.9,-2.3,4.6,9.6,8.4,-1.1,-4.0,-5.6,-4.4,-3.4,-2.3,-1.8,1.3
29,MO,448,-2.3,-5.0,1.0,6.5,-3.0,0.3,0.6,4.8,-3.1,3.3,-0.2,4.8,1.0,0.8,-48.9,-89.3,S,-5.8,-18.4,-12.4,-0.2,-12.7,-19.8,-8.5,1.3,-19.7,113.6,877.4,36.0,21.0,24.9,18.7,12.6,21.2,37.4,18.8,9.7,22.2,-2.9,6.8,1.2,-1.4,0.7,4.7,8.0,3.2,0.9,0.6,12.9,19.8,4.9,2.7,5.7,5.4,8.4,7.5,2.1,3.6,5.6,8.9,-7.0,8.7,1.3,-3.8,3.1,-0.1,3.7,-0.9,-0.8,3.2,1.2,0.3,8.1,-5.6,3.4,7.5,5.4,3.2,8.2,7.4,6.3
29,MO,451,3.3,-3.5,-14.5,-1.1,-5.1,-2.8,5.4,2.3,4.6,-2.6,0.4,2.3,-8.2,-0.7,-20.4,-16.8,26.0,24.3,16.7,3.1,13.0,14.7,8.0,10.2,S,S,S,S,S,S,S,S,S,S,S,S,-7.7,2.8,-13.0,2.4,-2.9,-3.7,-5.8,-1.7,-1.7,-7.5,-10.1,-9.7,-4.7,19.3,-0.3,-7.5,2.8,0.9,0.5,-5.9,-5.6,-5.7,-6.1,-7.2,9.5,-0.8,-2.6,-6.9,-3.7,-6.6,-4.4,-5.1,-3.2,4.9,3.4,6.2,-8.0,-16.3,-0.6,-0.5,-1.2,-3.7,4.2,6.3,5.6
29,MO,452,-2.0,-2.7,-2.2,5.9,-4.4,1.9,2.5,3.4,-1.2,5.4,-1.2,-1.1,7.0,11.4,11.3,S,S,22.4,8.8,12.8,13.9,7.3,5.6,5.6,15.8,-5.0,8.4,79.5,-16.9,-10.5,-1.4,0.9,2.0,6.1,6.2,5.3,-2.5,5.6,-4.8,6.6,8.1,9.5,8.1,9.6,8.2,6.8,5.8,3.3,5.7,10.6,1.9,3.1,0.0,4.4,1.2,2.5,2.9,0.3,-3.9,3.1,0.0,7.5,10.6,-3.8,2.9,-1.2,6.1,1.2,-0.1,0.7,5.5,2.1,6.2,-0.9,0.2,9.0,5.2,5.7,4.0,6.8,3.5
29,MO,453,-2.6,-2.0,-2.9,6.3,2.8,3.1,7.7,7.0,4.5,2.6,0.0,1.9,9.0,1.1,-13.0,-27.7,-15.9,1.4,1.4,-3.7,6.4,3.3,1.3,10.7,2.5,4.9,42.2,70.3,32.0,15.4,13.5,18.4,16.3,15.4,26.5,13.9,22.8,27.3,13.9,14.5,15.5,17.9,15.9,13.0,9.6,8.1,2.8,3.3,11.2,7.1,5.8,4.6,10.7,8.9,8.1,5.3,11.3,11.3,14.1,12.3,13.6,20.6,15.6,21.5,17.8,16.3,19.1,23.4,18.8,23.2,12.1,22.0,11.8,7.1,13.6,4.8,12.5,16.3,15.1,7.0,12.8
29,MO,TOTAL,-0.9,0.1,0.5,5.3,-2.2,-0.4,4.2,4.1,1.5,1.4,1.5,3.0,3.2,5.2,-8.4,-25.2,-1.1,4.3,0.5,-1.1,7.2,3.1,-0.5,4.3,7.8,1.1,32.6,59.1,17.2,12.8,12.6,12.1,11.6,14.1,19.4,13.8,11.5,16.1,5.4,8.0,8.7,11.4,9.3,11.7,9.5,8.5,5.2,0.5,2.8,3.5,-4.0,-6.2,-1.3,-5.0,-4.7,-0.3,-0.1,-1.6,-1.3,0.4,1.5,6.6,4.3,5.4,3.1,0.8,8.5,3.3,0.0,5.1,5.2,7.4,5.8,-0.9,4.6,5.2,2.4,4.0,3.5,2.5,5.3
30,MT,441,-0.7,0.5,1.3,4.0,2.2,-0.3,5.6,7.4,4.8,4.5,4.7,2.0,7.9,9.1,-24.1,-28.5,1.9,14.5,9.0,3.0,15.6,12.7,6.0,16.7,14.7,9.6,79.8,100.0,29.5,18.7,16.7,12.9,11.8,12.9,20.3,15.0,13.9,17.9,0.1,-1.6,-5.1,-1.5,-3.1,7.8,4.1,1.4,-1.1,-5.3,0.7,-1.8,-1.9,-4.7,8.9,5.9,5.9,4.1,5.5,2.3,4.1,5.0,2.8,8.6,0.8,6.0,1.8,-5.9,5.7,1.8,-3.1,8.2,10.3,9.5,2.3,-1.5,9.9,8.0,1.3,6.2,4.7,3.3,6.9
30,MT,442,1.0,-2.3,-10.3,4.9,-3.6,-3.0,1.7,-3.6,2.8,-0.8,-2.0,-5.5,8.9,2.9,-1.2,S,-19.4,7.1,5.6,14.4,14.1,12.1,9.7,28.5,16.8,24.0,48.4,S,62.1,22.9,18.2,12.5,14.6,18.0,23.2,1.6,-8.4,-5.3,-7.9,-1.0,-1.9,-3.1,-8.1,-1.0,-4.9,-9.3,-8.3,-5.7,15.3,14.4,15.2,-18.0,-11.5,10.4,-7.5,-5.1,7.4,10.4,10.9,7.5,-15.9,-14.6,-20.6,6.1,3.5,-18.4,8.8,-5.2,-18.5,-14.2,-18.7,-14.2,1.0,0.5,4.3,1.3,3.3,9.4,9.3,6.3,13.3
30,MT,443,17.4,4.4,4.1,2.2,0.2,-2.3,12.4,-0.1,4.5,5.1,8.8,5.0,-5.8,-3.8,-7.5,-38.2,-28.3,-0.3,2.5,10.3,8.5,8.7,-12.1,0.2,S,S,44.8,127.1,77.3,40.9,23.3,15.2,14.4,19.3,25.8,14.4,-10.2,-3.9,-2.9,-4.3,-3.3,-8.1,-10.7,-4.4,1.3,-11.0,-7.2,-11.5,-3.4,-6.5,-14.3,-19.9,-11.0,-8.2,-13.2,-7.8,-14.3,-7.7,-10.0,-4.6,1.3,10.8,-2.7,12.0,4.3,0.3,12.9,4.6,-1.2,1.3,-4.5,-9.8,-5.4,-10.3,-1.3,-0.9,5.4,0.6,7.3,2.6,11.3
30,MT,444,10.4,1.9,-0.2,8.1,-1.9,-1.8,2.5,2.0,2.8,2.0,-0.3,4.1,0.3,8.7,9.0,6.3,14.3,23.6,15.7,12.4,21.3,13.3,15.2,21.7,21.5,17.2,36.0,34.2,16.2,13.2,11.3,13.5,10.2,10.8,20.0,17.8,S,S,S,S,20.4,S,S,S,S,S,S,S,1.1,0.6,-7.2,-7.1,-1.0,-4.2,-4.4,-3.1,-6.0,-2.5,-0.4,-4.4,-1.4,1.9,-4.8,6.2,-1.3,-3.3,6.6,-2.0,2.2,7.2,-0.8,2.1,0.7,-8.5,0.9,-2.0,-5.0,-1.0,-1.5,-5.4,-1.3
30,MT,445,2.8,-0.4,1.7,2.8,3.5,2.5,6.6,5.0,1.0,7.2,7.9,3.9,6.8,10.4,32.2,22.5,27.5,19.1,18.8,16.2,21.7,17.5,13.7,16.7,16.4,10.7,-9.5,1.6,-2.5,4.3,4.7,2.5,7.2,5.5,7.0,11.6,8.3,11.5,12.9,13.5,10.7,12.2,11.1,14.0,10.6,11.3,13.2,10.8,7.1,8.6,5.8,4.9,5.9,4.7,3.5,5.9,6.0,4.3,2.7,3.2,3.1,6.2,5.3,1.7,4.5,3.0,4.1,3.5,1.9,4.1,6.3,2.5,5.5,0.7,2.3,5.0,2.5,1.7,2.4,3.6,2.3
30,MT,446,7.9,9.5,1.8,3.9,1.4,-3.0,4.9,2.9,3.0,3.3,-1.6,4.3,8.5,8.0,9.7,-7.1,-8.0,7.8,6.8,0.9,9.7,4.5,2.8,7.9,5.1,3.4,14.1,31.4,25.1,20.4,11.9,17.2,12.0,9.9,17.0,14.8,5.5,6.0,-1.6,-1.4,3.5,0.7,-0.9,2.8,2.4,2.9,2.7,-1.9,17.0,16.6,16.6,15.4,19.1,16.6,15.1,15.9,16.7,22.5,18.2,18.7,13.4,13.0,8.2,12.9,9.7,6.7,18.4,12.4,14.6,14.7,11.1,14.8,6.8,6.0,9.1,10.9,8.5,12.8,11.6,6.9,11.1
30,MT,447,-9.0,-10.2,-2.1,1.5,-1.4,-5.1,3.1,-4.0,-4.0,-6.8,-2.3,5.7,1.6,-0.5,-20.6,-41.1,-34.8,-21.6,-18.2,-22.5,-19.3,-21.3,-25.8,-18.7,-14.3,-9.8,21.8,60.3,14.2,26.6,23.8,30.3,33.0,37.6,47.0,36.0,32.6,36.7,36.9,32.1,75.4,43.8,36.4,27.6,14.7,14.9,10.4,1.4,3.6,-1.2,-11.3,-11.8,-21.5,-20.7,-18.9,-6.3,0.4,-4.4,-5.1,-5.4,-9.3,-2.9,-6.2,0.5,2.5,-5.6,-1.9,-8.9,-14.5,-7.6,-12.4,-2.7,1.7,-3.5,-3.3,-4.9,-3.2,-0.6,-1.5,-1.5,5.3
30,MT,448,4.3,-3.3,3.3,6.2,2.7,3.9,2.0,2.8,0.4,6.2,3.7,11.1,-4.3,5.2,-50.0,-81.1,S,-9.1,-17.7,-16.1,-3.8,8.8,0.6,9.3,S,S,S,S,S,79.6,S,46.5,S,45.8,63.3,38.4,11.8,25.5,3.3,8.5,0.0,-2.5,-5.1,-1.2,2.0,-1.4,-5.5,-3.1,21.0,11.6,3.6,1.8,4.7,1.2,4.6,7.0,-4.7,-8.5,-1.6,2.9,-19.4,-12.4,-17.1,-21.2,-17.7,-15.3,-9.0,-3.3,-7.1,-3.4,-7.0,-8.5,6.3,-3.1,5.7,6.1,5.8,4.9,6.3,7.1,7.1
30,MT,451,-7.4,-6.1,-8.4,0.3,-3.9,0.8,5.5,5.7,9.0,13.7,1.1,9.5,13.9,17.8,-2.1,S,S,46.7,37.5,17.7,28.0,20.2,18.0,28.6,33.4,18.9,77.8,S,S,17.2,6.7,11.7,9.0,12.8,25.6,10.4,-7.8,11.9,-7.3,-13.0,-5.9,-6.2,2.1,2.8,1.4,0.8,-2.7,4.4,7.0,-4.8,-5.9,2.7,2.6,-3.6,-3.3,3.0,-1.4,2.1,2.2,-8.3,-3.0,4.2,-2.5,-10.6,-6.4,-5.5,-4.6,-5.5,-5.2,-7.1,-4.1,-0.5,-4.1,-7.6,-1.9,-0.3,2.1,-3.9,1.6,0.8,-1.6
30,MT,452,5.6,-2.8,2.2,4.9,2.2,3.4,5.4,4.4,0.8,3.7,0.4,1.5,-4.0,8.4,-7.1,S,S,-13.3,-13.4,-19.7,-16.5,-12.2,-21.2,-15.1,3.9,-4.7,8.2,125.5,43.4,21.4,19.9,S,18.7,18.4,18.8,11.6,22.0,27.7,18.2,17.3,12.6,17.8,19.7,11.0,25.3,18.4,20.9,14.6,-2.1,-2.4,-1.1,4.5,5.9,0.7,0.0,-2.6,0.0,2.3,7.0,11.2,-6.3,-0.6,-1.3,-8.8,-4.4,-3.4,0.0,6.3,-3.8,-1.0,3.0,-6.7,13.6,2.5,6.7,4.7,4.5,-1.0,-2.8,-3.3,0.2
30,MT,453,-4.4,1.7,6.4,8.4,3.2,2.5,8.5,8.2,6.9,3.1,9.7,10.7,10.8,31.9,0.4,-27.3,-17.4,-2.3,4.5,-1.1,7.3,4.0,-3.3,5.9,15.0,12.4,54.3,S,51.2,43.9,33.1,34.7,35.0,27.5,33.3,21.4,22.9,32.6,17.1,19.7,29.2,21.3,15.9,19.2,13.2,15.7,8.7,8.8,26.0,8.4,3.5,6.3,6.1,8.2,5.0,0.7,8.2,11.8,16.8,15.1,8.5,11.0,7.7,16.7,13.2,8.9,13.1,15.7,10.7,11.9,-1.0,8.1,9.2,6.9,15.7,-0.7,9.2,14.8,15.6,4.4,11.5
30,MT,TOTAL,0.6,-2.1,0.3,4.0,0.8,-0.5,4.8,3.2,1.7,2.2,2.1,3.8,3.6,7.9,-7.4,-24.4,-6.1,4.4,2.4,-2.7,4.6,2.6,-2.5,5.2,9.6,5.8,34.7,65.9,24.5,19.6,16.9,18.3,16.5,17.2,23.4,17.3,15.8,21.2,11.4,9.6,14.4,12.8,11.4,13.7,11.6,9.7,7.4,3.5,4.0,1.4,-2.2,-2.8,0.3,-1.6,-2.1,0.4,2.1,1.6,2.9,3.0,-1.5,3.3,-1.3,1.7,0.8,-3.3,3.6,0.9,-3.0,2.6,1.3,1.5,4.4,-1.4,4.8,2.9,1.2,2.8,2.3,0.7,4.2
31,NE,441,12.7,14.2,15.6,4.5,1.9,-0.1,6.5,6.4,4.5,4.3,6.9,1.9,6.0,8.2,-26.0,-31.1,-14.7,-4.7,-9.6,-14.0,-1.7,-4.3,-13.8,-2.8,5.6,-7.0,57.8,76.9,31.6,20.9,17.8,15.6,12.2,14.7,26.4,16.9,6.6,16.4,7.8,8.4,4.8,9.0,8.1,19.5,14.8,13.5,8.0,7.0,8.3,7.6,-3.8,-8.8,3.0,-0.4,-13.1,-15.7,-12.7,-17.3,-14.6,-14.5,6.4,14.6,5.1,11.4,7.6,-0.6,27.8,24.9,17.6,30.9,32.5,30.9,2.4,-2.9,10.5,8.0,2.0,5.3,6.2,3.3,8.1
31,NE,442,1.7,2.2,-1.5,8.1,2.8,2.5,7.9,4.2,6.6,4.7,5.0,-2.2,9.6,10.3,-12.3,-63.2,-41.0,-0.4,-1.7,6.2,16.0,9.0,3.2,14.0,21.7,18.7,62.2,277.1,125.6,32.8,32.4,23.5,13.1,22.2,25.6,8.2,-3.2,5.2,-1.0,3.7,2.7,2.7,-1.5,-0.2,0.3,-2.4,-2.2,0.7,12.9,1.2,-0.5,-14.2,-8.1,3.2,-11.6,-6.4,-5.8,-7.7,1.7,-0.9,-9.9,5.4,0.8,7.2,6.4,-1.8,17.7,16.0,10.8,16.3,16.0,17.0,11.1,9.4,10.3,13.3,12.8,1.0,2.5,-5.5,-2.1
31,NE,443,-2.0,-6.0,-6.1,-5.8,-4.8,-7.7,-10.1,-4.3,-2.2,-4.2,-6.3,-5.3,3.4,3.2,-25.2,-55.0,-44.0,-24.6,-11.1,-18.3,-18.9,-11.1,-11.5,-19.3,-2.6,-5.4,57.4,S,102.1,58.3,37.2,32.5,38.3,33.5,14.0,24.4,10.8,19.9,8.0,9.3,8.2,2.2,4.1,9.8,8.8,0.5,3.2,2.1,S,S,S,S,S,8.8,S,S,S,S,S,S,1.9,26.8,4.7,18.5,3.3,5.7,15.1,8.0,5.8,14.4,S,24.7,-4.0,-10.8,0.9,-0.3,S,-3.9,-7.0,-5.1,2.2
31,NE,444,12.3,3.0,-0.9,5.6,-4.3,-3.1,1.7,-2.5,2.1,0.4,0.5,3.4,5.7,14.9,13.7,13.2,18.3,27.4,18.7,16.2,25.7,19.1,19.8,26.7,16.6,16.4,37.2,26.2,12.7,11.2,9.4,11.6,7.6,7.2,16.2,12.8,15.4,20.0,9.1,4.1,11.8,11.8,10.9,20.2,14.9,14.0,8.8,4.4,1.5,-0.3,-8.4,-8.1,-3.1,-8.4,-10.0,-11.9,-6.8,-1.5,-2.9,-5.2,-6.1,-2.7,-7.2,2.5,-2.8,-3.8,9.5,0.0,-1.4,2.9,-5.6,-4.3,-2.8,-8.5,2.9,3.1,-0.5,3.6,0.1,0.0,0.7
31,NE,445,5.5,0.2,3.5,1.1,2.6,3.3,5.4,5.3,2.7,1.9,3.2,2.3,-2.8,2.4,16.3,8.0,7.8,2.7,2.2,-0.1,5.0,8.1,-11.7,4.1,12.0,9.7,-4.4,5.6,3.2,8.3,9.8,11.9,10.7,10.2,28.2,13.4,5.8,9.2,9.0,9.4,7.9,10.7,9.0,7.4,5.0,9.5,10.8,10.2,2.2,1.1,0.0,-1.0,-0.3,-2.7,-2.9,-1.6,1.4,-4.0,-2.0,-4.5,-1.4,1.2,1.0,-4.3,0.3,-1.4,-0.5,-0.6,-3.1,-6.1,0.6,-2.9,5.4,-0.4,-0.6,4.9,1.7,0.3,1.3,0.6,-0.1
31,NE,446,10.9,10.6,2.8,6.2,3.2,0.2,5.8,1.7,4.4,3.8,-2.6,4.2,-4.8,-3.6,-0.8,-16.3,-18.0,-3.3,-2.6,-8.2,-1.3,-6.6,-5.2,-2.4,9.5,7.1,17.4,34.5,28.8,23.3,15.4,21.3,17.5,14.0,21.2,19.9,0.9,0.9,-6.6,-5.8,-2.9,-5.1,-6.5,-2.9,-3.8,-2.3,-3.4,-8.4,13.9,12.9,12.6,11.2,17.6,12.6,12.3,14.1,12.2,19.9,16.7,15.6,-4.3,-0.9,-7.0,-2.8,-5.7,-8.0,2.4,-3.7,-1.7,-3.7,-5.5,-1.3,4.7,2.5,7.3,8.1,6.8,10.3,6.5,3.5,9.1
31,NE,447,3.6,-0.1,8.2,2.5,-2.1,-4.3,4.1,-6.2,-6.8,-6.8,-4.1,7.2,3.8,-2.2,-19.2,-38.0,-31.7,-19.3,-16.6,-20.3,-18.1,-20.2,-24.6,-18.6,-12.1,-6.4,22.5,57.5,37.7,30.0,26.7,33.4,35.9,42.3,51.3,43.2,30.6,31.9,37.5,35.7,50.3,45.3,37.9,26.1,15.5,14.5,10.4,-1.2,0.4,-3.1,-15.2,-19.3,-23.3,-26.3,-24.6,-9.7,-4.4,-7.4,-10.3,-7.9,-10.4,-0.4,-1.9,6.9,5.0,2.7,4.9,-2.6,-7.4,-4.2,2.3,7.0,13.5,2.3,1.5,1.0,-0.4,1.5,3.3,2.6,13.0
31,NE,448,0.0,-6.8,-1.0,5.7,-2.4,0.1,-0.6,3.1,-2.0,3.4,1.5,4.0,2.8,12.9,-49.7,-67.1,S,-12.2,-17.7,-14.6,-4.9,-12.4,-18.5,-7.4,-2.8,-14.8,123.4,228.9,57.5,31.9,38.3,22.7,21.8,27.0,37.9,23.9,13.8,28.1,2.5,9.8,1.7,0.3,-2.1,-0.2,4.0,0.6,-0.4,0.9,8.6,5.3,0.1,-0.8,4.1,3.9,4.2,9.0,2.2,2.5,3.5,5.7,-7.1,4.4,-1.9,-6.3,-1.3,-3.4,-0.7,-1.6,-3.2,0.3,-1.1,-4.0,9.2,-6.8,5.3,7.0,5.6,3.1,6.6,6.9,5.7
31,NE,451,-2.3,-4.6,-7.3,2.1,-2.0,3.4,8.4,9.4,18.5,5.1,-1.7,5.9,0.5,7.0,-20.6,S,7.1,16.3,12.1,5.0,12.5,7.9,-1.9,5.7,20.2,S,S,S,S,S,-15.1,-13.7,-18.1,S,S,-11.7,-26.2,6.6,-12.3,-8.4,-4.8,-7.0,-4.8,-3.4,-3.1,-5.9,-2.5,-3.8,-18.2,-14.3,-18.4,-18.2,-16.4,-18.0,-21.3,-19.9,-21.0,-19.5,-23.4,-21.0,13.9,16.7,6.2,0.6,6.9,2.9,11.2,6.6,5.9,8.4,15.8,8.7,-0.3,-12.1,-0.3,1.6,1.2,-5.5,4.7,2.8,1.5
31,NE,452,1.0,-2.8,0.9,8.6,-0.8,6.5,6.7,7.8,0.5,9.3,-0.4,1.0,-5.2,4.0,-1.4,S,12.0,5.8,0.8,-2.8,-3.2,-6.7,-7.7,-6.9,5.7,-8.9,-0.1,84.0,-15.0,-12.6,-6.9,-7.1,-0.7,3.5,2.6,0.4,5.2,12.1,0.0,10.0,10.5,10.9,10.7,14.1,10.6,8.3,8.7,5.5,3.5,4.6,2.8,3.4,0.5,3.6,-1.0,2.0,1.2,0.0,-4.2,3.1,2.6,12.9,10.9,-0.8,5.1,1.4,9.0,6.4,1.9,3.7,9.5,1.5,12.7,-2.9,1.7,4.8,6.7,3.2,1.7,-0.8,-2.6
31,NE,453,-3.8,-9.4,-3.0,13.8,1.0,1.5,7.8,4.5,4.4,5.3,15.3,6.6,-0.7,1.4,-17.8,-33.4,-15.2,-0.3,-3.7,-8.1,-2.3,-7.7,-15.1,-5.7,12.6,12.3,49.8,78.1,34.6,26.4,26.7,29.2,29.7,27.4,36.5,23.7,14.6,29.3,7.9,9.7,7.2,5.1,2.4,3.9,-2.3,-1.8,-6.8,-9.1,12.6,0.7,3.9,1.0,10.5,8.0,6.3,3.6,10.2,5.7,12.7,11.7,0.8,5.6,9.3,10.3,10.0,8.3,12.1,12.6,11.3,14.4,2.8,9.4,15.7,15.3,21.5,7.3,12.3,12.2,13.6,7.4,12.6
31,NE,TOTAL,6.1,3.0,5.3,4.5,-0.3,0.1,4.8,2.4,1.1,1.9,1.2,2.8,1.5,4.6,-10.7,-26.9,-9.1,-1.3,-4.0,-7.3,-1.0,-3.7,-10.0,-2.7,5.0,-1.2,27.7,55.3,18.9,14.2,13.5,14.0,13.7,16.2,24.0,16.1,9.8,16.8,9.9,11.3,13.7,14.3,12.3,14.6,10.2,9.5,6.9,3.2,4.9,2.7,-4.3,-7.2,-4.0,-6.2,-10.0,-6.5,-4.0,-5.5,-5.9,-4.6,-1.4,6.5,1.6,4.2,3.3,-0.4,10.9,6.6,2.8,6.8,9.4,8.1,6.1,-1.7,5.0,5.1,2.9,3.3,3.5,1.6,5.1
32,NV,441,-1.4,-2.0,-1.2,1.6,1.9,1.9,4.2,5.6,4.6,2.7,3.6,1.8,6.2,8.1,-26.8,-33.8,-5.2,5.7,5.2,-1.2,11.2,9.3,0.5,8.7,11.3,7.1,81.8,112.3,34.5,21.7,16.1,11.5,9.9,9.3,17.6,12.8,11.8,15.6,-1.2,-2.3,-4.8,0.6,-2.9,8.8,4.9,5.5,1.6,1.2,10.0,8.4,6.7,3.3,12.6,9.7,11.7,8.9,11.2,7.0,11.0,10.0,4.3,7.9,1.3,6.3,5.9,-4.8,8.4,6.9,1.1,11.9,13.7,21.9,13.1,6.9,19.4,15.5,9.5,13.9,11.0,8.9,12.7
